link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT03087149-PMID-10212074,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Backstrom MC, Maki R, Kuusela AL, Sievanen H, Koivisto AM, Ikonen RS, Kouri T, Maki M. Randomised controlled trial of vitamin D supplementation on bone density and biochemical indices in preterm infants. Arch Dis Child Fetal Neonatal Ed. 1999 May;80(3):F161-6. doi: 10.1136/fn.80.3.f161.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,10212074,REC-PUBMED-10212074,,,,,,https://pubmed.ncbi.nlm.nih.gov/10212074/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-10943972,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Backstrom MC, Kouri T, Kuusela AL, Sievanen H, Koivisto AM, Ikonen RS, Maki M. Bone isoenzyme of serum alkaline phosphatase and serum inorganic phosphate in metabolic bone disease of prematurity. Acta Paediatr. 2000 Jul;89(7):867-73.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,10943972,REC-PUBMED-10943972,,,,,,https://pubmed.ncbi.nlm.nih.gov/10943972/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-11795683,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Nemet D, Dolfin T, Wolach B, Eliakim A. Quantitative ultrasound measurements of bone speed of sound in premature infants. Eur J Pediatr. 2001 Dec;160(12):736-40. doi: 10.1007/s004310100849.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,11795683,REC-PUBMED-11795683,,,,,,https://pubmed.ncbi.nlm.nih.gov/11795683/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-16399151,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Javaid MK, Crozier SR, Harvey NC, Gale CR, Dennison EM, Boucher BJ, Arden NK, Godfrey KM, Cooper C; Princess Anne Hospital Study Group. Maternal vitamin D status during pregnancy and childhood bone mass at age 9 years: a longitudinal study. Lancet. 2006 Jan 7;367(9504):36-43. doi: 10.1016/S0140-6736(06)67922-1.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,16399151,REC-PUBMED-16399151,,,,,,https://pubmed.ncbi.nlm.nih.gov/16399151/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-17577338,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Rigo J, Pieltain C, Salle B, Senterre J. Enteral calcium, phosphate and vitamin D requirements and bone mineralization in preterm infants. Acta Paediatr. 2007 Jul;96(7):969-74. doi: 10.1111/j.1651-2227.2007.00336.x.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,17577338,REC-PUBMED-17577338,,,,,,https://pubmed.ncbi.nlm.nih.gov/17577338/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-19881390,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Agostoni C, Buonocore G, Carnielli VP, De Curtis M, Darmaun D, Decsi T, Domellof M, Embleton ND, Fusch C, Genzel-Boroviczeny O, Goulet O, Kalhan SC, Kolacek S, Koletzko B, Lapillonne A, Mihatsch W, Moreno L, Neu J, Poindexter B, Puntis J, Putet G, Rigo J, Riskin A, Salle B, Sauer P, Shamir R, Szajewska H, Thureen P, Turck D, van Goudoever JB, Ziegler EE; ESPGHAN Committee on Nutrition. Enteral nutrient supply for preterm infants: commentary from the European Society of Paediatric Gastroenterology, Hepatology and Nutrition Committee on Nutrition. J Pediatr Gastroenterol Nutr. 2010 Jan;50(1):85-91. doi: 10.1097/MPG.0b013e3181adaee0.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,19881390,REC-PUBMED-19881390,,,,,,https://pubmed.ncbi.nlm.nih.gov/19881390/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-21681177,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Rack B, Lochmuller EM, Janni W, Lipowsky G, Engelsberger I, Friese K, Kuster H. Ultrasound for the assessment of bone quality in preterm and term infants. J Perinatol. 2012 Mar;32(3):218-26. doi: 10.1038/jp.2011.82. Epub 2011 Jun 16.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,21681177,REC-PUBMED-21681177,,,,,,https://pubmed.ncbi.nlm.nih.gov/21681177/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-21706518,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Hollis BW, Johnson D, Hulsey TC, Ebeling M, Wagner CL. Vitamin D supplementation during pregnancy: double-blind, randomized clinical trial of safety and effectiveness. J Bone Miner Res. 2011 Oct;26(10):2341-57. doi: 10.1002/jbmr.463.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,21706518,REC-PUBMED-21706518,,,,,,https://pubmed.ncbi.nlm.nih.gov/21706518/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-22331333,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Whitehouse AJ, Holt BJ, Serralha M, Holt PG, Kusel MM, Hart PH. Maternal serum vitamin D levels during pregnancy and offspring neurocognitive development. Pediatrics. 2012 Mar;129(3):485-93. doi: 10.1542/peds.2011-2644. Epub 2012 Feb 13.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,22331333,REC-PUBMED-22331333,,,,,,https://pubmed.ncbi.nlm.nih.gov/22331333/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-23070790,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Whitehouse AJ, Holt BJ, Serralha M, Holt PG, Hart PH, Kusel MM. Maternal vitamin D levels and the autism phenotype among offspring. J Autism Dev Disord. 2013 Jul;43(7):1495-504. doi: 10.1007/s10803-012-1676-8.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,23070790,REC-PUBMED-23070790,,,,,,https://pubmed.ncbi.nlm.nih.gov/23070790/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-23542507,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Pludowski P, Holick MF, Pilz S, Wagner CL, Hollis BW, Grant WB, Shoenfeld Y, Lerchbaum E, Llewellyn DJ, Kienreich K, Soni M. Vitamin D effects on musculoskeletal health, immunity, autoimmunity, cardiovascular disease, cancer, fertility, pregnancy, dementia and mortality-a review of recent evidence. Autoimmun Rev. 2013 Aug;12(10):976-89. doi: 10.1016/j.autrev.2013.02.004. Epub 2013 Mar 28.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,23542507,REC-PUBMED-23542507,,,,,,https://pubmed.ncbi.nlm.nih.gov/23542507/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-23629620,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,Abrams SA; Committee on Nutrition. Calcium and vitamin d requirements of enterally fed preterm infants. Pediatrics. 2013 May;131(5):e1676-83. doi: 10.1542/peds.2013-0420. Epub 2013 Apr 29.,research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,23629620,REC-PUBMED-23629620,,,,,,https://pubmed.ncbi.nlm.nih.gov/23629620/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-23852093,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Monangi N, Slaughter JL, Dawodu A, Smith C, Akinbi HT. Vitamin D status of early preterm infants and the effects of vitamin D intake during hospital stay. Arch Dis Child Fetal Neonatal Ed. 2014 Mar;99(2):F166-8. doi: 10.1136/archdischild-2013-303999. Epub 2013 Jul 13.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,23852093,REC-PUBMED-23852093,,,,,,https://pubmed.ncbi.nlm.nih.gov/23852093/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-24002961,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Pludowski P, Karczmarewicz E, Bayer M, Carter G, Chlebna-Sokol D, Czech-Kowalska J, Debski R, Decsi T, Dobrzanska A, Franek E, Gluszko P, Grant WB, Holick MF, Yankovskaya L, Konstantynowicz J, Ksiazyk JB, Ksiezopolska-Orlowska K, Lewinski A, Litwin M, Lohner S, Lorenc RS, Lukaszkiewicz J, Marcinowska-Suchowierska E, Milewicz A, Misiorowski W, Nowicki M, Povoroznyuk V, Rozentryt P, Rudenka E, Shoenfeld Y, Socha P, Solnica B, Szalecki M, Talalaj M, Varbiro S, Zmijewski MA. Practical guidelines for the supplementation of vitamin D and the treatment of deficits in Central Europe - recommended vitamin D intakes in the general population and groups at risk of vitamin D deficiency. Endokrynol Pol. 2013;64(4):319-27. doi: 10.5603/ep.2013.0012.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,24002961,REC-PUBMED-24002961,,,,,,https://pubmed.ncbi.nlm.nih.gov/24002961/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-24189972,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Zhu K, Whitehouse AJ, Hart PH, Kusel M, Mountain J, Lye S, Pennell C, Walsh JP. Maternal vitamin D status during pregnancy and bone mass in offspring at 20 years of age: a prospective cohort study. J Bone Miner Res. 2014;29(5):1088-95. doi: 10.1002/jbmr.2138.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,24189972,REC-PUBMED-24189972,,,,,,https://pubmed.ncbi.nlm.nih.gov/24189972/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-24456284,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Vogiatzi MG, Jacobson-Dickman E, DeBoer MD; Drugs, and Therapeutics Committee of The Pediatric Endocrine Society. Vitamin D supplementation and risk of toxicity in pediatrics: a review of current literature. J Clin Endocrinol Metab. 2014 Apr;99(4):1132-41. doi: 10.1210/jc.2013-3655. Epub 2014 Jan 23.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,24456284,REC-PUBMED-24456284,Vitamin D supplementation and risk of toxicity in pediatrics: a review of current literature.,Vogiatzi MG,2014,The Journal of clinical endocrinology and metabolism,10.1210/jc.2013-3655,https://pubmed.ncbi.nlm.nih.gov/24456284/,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-24463662,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Gernand AD, Simhan HN, Caritis S, Bodnar LM. Maternal vitamin D status and small-for-gestational-age offspring in women at high risk for preeclampsia. Obstet Gynecol. 2014 Jan;123(1):40-48. doi: 10.1097/AOG.0000000000000049.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,24463662,REC-PUBMED-24463662,,,,,,https://pubmed.ncbi.nlm.nih.gov/24463662/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT03087149-PMID-25283480,manual_background_reference,BACKGROUND,NCT03087149,REC-CTGOV-NCT03087149,B2,ctgov_b2_designpilot_20260710,Monitored vs Standard Supplementation of Vitamin D in Preterm Infants,Supplementation of Vitamin D in Preterm Infants- Monitored Therapy vs Standard Therapy. A Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,NA,109,Vitamin D Deficiency|Osteopenia|Nephrolithiasis|Drug Overdose,DIETARY_SUPPLEMENT:monitored vit D supplementation|DIETARY_SUPPLEMENT:standard vit D supplementation,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT03087149,"Grant CC, Kaur S, Waymouth E, Mitchell EA, Scragg R, Ekeroma A, Stewart A, Crane J, Trenholme A, Camargo CA Jr. Reduced primary care respiratory infection visits following pregnancy and infancy vitamin D supplementation: a randomised controlled trial. Acta Paediatr. 2015 Apr;104(4):396-404. doi: 10.1111/apa.12819. Epub 2014 Oct 21.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,25283480,REC-PUBMED-25283480,,,,,,https://pubmed.ncbi.nlm.nih.gov/25283480/,,false,context_only_no_linkage_decision
