candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000227,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25318061,25318061,10.1002/14651858.cd006468.pub5,Anticoagulation for people with cancer and central venous catheters.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,REC-PUBMED-29856471,29856471,10.1002/14651858.cd006468.pub6,Anticoagulation for people with cancer and central venous catheters.,Kahale LA,2018,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000228,exact_doi,critical_exact_doi,REC-PUBMED-25366713,25366713,10.5482/hamo-14-08-0032,Kidney and haemostasis. A (personal) time-journey.,Andrassy K,2015,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,REC-PUBMED-29589352,29589352,10.5482/hamo-14-08-0032,Kidney and haemostasis.,Andrassy K,2015,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,true,false,true,true,context_only_no_decision
DUPC-000229,exact_doi,critical_exact_doi,REC-PUBMED-25405246,25405246,10.5482/hamo-14-08-0036,"Anticoagulation in patients with impaired renal function and with haemodialysis. Anticoagulant effects, efficacy, safety, therapeutic options.",Harenberg J,2015,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,REC-PUBMED-29589353,29589353,10.5482/hamo-14-08-0036,Anticoagulation in patients with impaired renal function and with haemodialysis.,Harenberg J,2015,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,true,false,true,true,context_only_no_decision
DUPC-000230,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25443239,25443239,10.1016/j.ccl.2014.07.009,Antithrombotic and anticoagulant therapy for atrial fibrillation.,Dzeshka MS,2014,Cardiology clinics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,REC-PUBMED-26968670,26968670,10.1016/j.hfc.2015.08.021,Antithrombotic and Anticoagulant Therapy for Atrial Fibrillation.,Dzeshka MS,2016,Heart failure clinics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_026.xml,false,true,true,false,context_only_no_decision
DUPC-000231,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25612280,25612280,10.1055/s-0041-100003,[Pulmonary embolism].,Söffker G,2015,Deutsche medizinische Wochenschrift (1946),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,REC-PUBMED-31514220,31514220,10.1055/a-0670-5502,[Pulmonary Embolism].,Hobohm L,2019,Deutsche medizinische Wochenschrift (1946),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_013.xml,false,true,false,false,context_only_no_decision
DUPC-000232,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25612280,25612280,10.1055/s-0041-100003,[Pulmonary embolism].,Söffker G,2015,Deutsche medizinische Wochenschrift (1946),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,REC-PUBMED-34662916,34662916,10.1055/a-1029-9937,[Pulmonary Embolism].,Hobohm L,2021,"Pneumologie (Stuttgart, Germany)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_054.xml,false,true,false,false,context_only_no_decision
DUPC-000233,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25755579,25755579,10.1016/j.jceh.2013.12.003,Portal vein thrombosis in cirrhosis.,Raja K,2014,Journal of clinical and experimental hepatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_030.xml,REC-PUBMED-35677518,35677518,10.1016/j.jceh.2021.11.003,Portal Vein Thrombosis in Cirrhosis.,Shukla A,2022,Journal of clinical and experimental hepatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_052.xml,false,true,false,false,context_only_no_decision
DUPC-000234,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25854152,25854152,10.1007/s00393-014-1459-z,[Antiphospholipid syndrome].,Specker C,2015,Zeitschrift fur Rheumatologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_030.xml,REC-PUBMED-29321641,29321641,10.1038/nrdp.2017.103,Antiphospholipid syndrome.,Schreiber K,2018,Nature reviews. Disease primers,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000235,exact_normalized_title,manual_title_collision_review,REC-PUBMED-25854152,25854152,10.1007/s00393-014-1459-z,[Antiphospholipid syndrome].,Specker C,2015,Zeitschrift fur Rheumatologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_030.xml,REC-PUBMED-31866276,31866276,10.1016/j.berh.2019.101463,Antiphospholipid syndrome.,Sammaritano LR,2020,Best practice & research. Clinical rheumatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,false,true,false,false,context_only_no_decision
DUPC-000236,exact_normalized_title,manual_title_collision_review,REC-PUBMED-26184395,26184395,10.1002/14651858.cd002786.pub3,Medical adjuvant treatment to increase patency of arteriovenous fistulae and grafts.,Tanner NC,2015,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_002.xml,REC-PUBMED-34298589,34298589,10.1002/14651858.cd002786.pub4,Medical adjuvant treatment to increase patency of arteriovenous fistulae and grafts.,Mohamed I,2021,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_001.xml,false,true,false,false,context_only_no_decision
DUPC-000237,exact_normalized_title,manual_title_collision_review,REC-PUBMED-26261924,26261924,10.1055/s-0041-102880,[Hypoparathyroidism].,Koschker AC,2015,Deutsche medizinische Wochenschrift (1946),research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_008.xml,REC-PUBMED-28722928,28722928,,Hypoparathyroidism,,2026,StatPearls,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_002.xml,false,true,false,false,context_only_no_decision
DUPC-000238,exact_normalized_title,manual_title_collision_review,REC-PUBMED-26261924,26261924,10.1055/s-0041-102880,[Hypoparathyroidism].,Koschker AC,2015,Deutsche medizinische Wochenschrift (1946),research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_008.xml,REC-PUBMED-28857066,28857066,10.1038/nrdp.2017.55,Hypoparathyroidism.,Mannstadt M,2017,Nature reviews. Disease primers,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_002.xml,false,true,false,false,context_only_no_decision
DUPC-000239,exact_normalized_title,manual_title_collision_review,REC-PUBMED-2645429,2645429,10.1016/s0022-5347(17)40993-1,Idiopathic hypercalciuria.,Lemann J,1989,The Journal of urology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,REC-PUBMED-5542056,5542056,10.1056/nejm197103042840918,Idiopathic hypercalciuria.,Silber SJ,1971,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000240,exact_normalized_title,manual_title_collision_review,REC-PUBMED-2645429,2645429,10.1016/s0022-5347(17)40993-1,Idiopathic hypercalciuria.,Lemann J,1989,The Journal of urology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,REC-PUBMED-6144904,6144904,10.1016/s0140-6736(84)91426-0,Idiopathic hypercalciuria.,Payne RB,1984,"Lancet (London, England)",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000241,exact_normalized_title,manual_title_collision_review,REC-PUBMED-2645429,2645429,10.1016/s0022-5347(17)40993-1,Idiopathic hypercalciuria.,Lemann J,1989,The Journal of urology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,REC-PUBMED-6689528,6689528,,Idiopathic hypercalciuria.,Coe FL,1983,Henry Ford Hospital medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000242,exact_normalized_title,manual_title_collision_review,REC-PUBMED-2645429,2645429,10.1016/s0022-5347(17)40993-1,Idiopathic hypercalciuria.,Lemann J,1989,The Journal of urology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,REC-PUBMED-6761462,6761462,,[Idiopathic hypercalciuria].,Iida N,1982,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000243,exact_normalized_title,manual_title_collision_review,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,REC-PUBMED-6385452,6385452,10.1016/s0195-5616(84)50088-6,Hypercalcemia.,Meuten DJ,1984,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000244,exact_normalized_title,manual_title_collision_review,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,REC-PUBMED-8029686,8029686,,[Hypercalcemia].,Schmid C,1994,Schweizerische medizinische Wochenschrift,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000245,exact_normalized_title,manual_title_collision_review,REC-PUBMED-26957485,26957485,,[Perioperative heparin bridging is rarely indicated].,Nielsen JD,2016,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_027.xml,REC-PUBMED-34851259,34851259,,[Perioperative heparin bridging is rarely indicated].,Nielsen JD,2021,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_054.xml,false,true,true,false,context_only_no_decision
DUPC-000246,exact_normalized_title,manual_title_collision_review,REC-PUBMED-27560276,27560276,10.1016/s0140-6736(16)31257-0,Stroke prevention in atrial fibrillation.,Freedman B,2016,"Lancet (London, England)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,REC-PUBMED-34619337,34619337,10.1016/j.tcm.2021.10.001,Stroke prevention in atrial fibrillation.,Lip GYH,2022,Trends in cardiovascular medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_055.xml,false,true,false,false,context_only_no_decision
DUPC-000247,exact_normalized_title,high_title_author_year,REC-PUBMED-27567408,27567408,10.1093/eurheartj/ehw210,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS.,Kirchhof P,2016,European heart journal,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,REC-PUBMED-27567465,27567465,10.1093/europace/euw295,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS.,Kirchhof P,2016,"Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_024.xml,false,true,true,true,context_only_no_decision
DUPC-000248,exact_normalized_title,high_title_author_year,REC-PUBMED-27567408,27567408,10.1093/eurheartj/ehw210,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS.,Kirchhof P,2016,European heart journal,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,REC-PUBMED-27663299,27663299,10.1093/ejcts/ezw313,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS.,Kirchhof P,2016,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,false,true,true,true,context_only_no_decision
DUPC-000249,exact_normalized_title,high_title_author_year,REC-PUBMED-27567465,27567465,10.1093/europace/euw295,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS.,Kirchhof P,2016,"Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_024.xml,REC-PUBMED-27663299,27663299,10.1093/ejcts/ezw313,2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS.,Kirchhof P,2016,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,false,true,true,true,context_only_no_decision
DUPC-000250,exact_normalized_title,high_title_author_year,REC-PUBMED-27569671,27569671,10.1016/j.amjmed.2016.06.006,Re-Initiation of Dabigatran and Direct Factor Xa Antagonists After a Major Bleed.,Milling TJ,2016,The American journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,REC-PUBMED-27697440,27697440,10.1016/j.ajem.2016.09.049,Re-initiation of dabigatran and direct factor Xa antagonists after a major bleed.,Milling TJ,2016,The American journal of emergency medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,false,true,true,true,context_only_no_decision
DUPC-000251,exact_normalized_title,high_title_author_year,REC-PUBMED-27569674,27569674,10.1016/j.amjmed.2016.06.007,"Idarucizumab, a Specific Reversal Agent for Dabigatran: Mode of Action, Pharmacokinetics and Pharmacodynamics, and Safety and Efficacy in Phase 1 Subjects.",Reilly PA,2016,The American journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,REC-PUBMED-27707528,27707528,10.1016/j.ajem.2016.09.050,"Idarucizumab, a specific reversal agent for dabigatran: mode of action, pharmacokinetics and pharmacodynamics, and safety and efficacy in phase 1 subjects.",Reilly PA,2016,The American journal of emergency medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,false,true,true,true,context_only_no_decision
DUPC-000252,exact_normalized_title,manual_title_collision_review,REC-PUBMED-27595415,27595415,10.1002/14651858.cd011511.pub2,Vitamin D for the management of asthma.,Martineau AR,2016,The Cochrane database of systematic reviews,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_008.xml,REC-PUBMED-36744416,36744416,10.1002/14651858.cd011511.pub3,Vitamin D for the management of asthma.,Williamson A,2023,The Cochrane database of systematic reviews,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000253,exact_normalized_title,manual_title_collision_review,REC-PUBMED-27645776,27645776,10.1016/j.nrl.2016.07.005,Prognostic factors and analysis of mortality due to brain haemorrhages associated with vitamin K antagonist oral anticoagulants. Results from the TAC registry.,Zapata-Wainberg G,2018,Neurologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,REC-PUBMED-30929912,30929912,10.1016/j.nrl.2018.12.014,Prognostic factors and analysis of mortality due to brain haemorrhages associated with vitamin K antagonist oral anticoagulants. Results from the TAC Registry.,Vilalta Castan J,2020,Neurologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_015.xml,false,true,false,false,context_only_no_decision
DUPC-000254,exact_normalized_title,manual_title_collision_review,REC-PUBMED-27648348,27648348,,Hypercalcemia of Malignancy.,Malangone S,2015,Journal of the advanced practitioner in oncology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_008.xml,REC-PUBMED-31086686,31086686,,Hypercalcemia of Malignancy.,Feldenzer KL,2018,Journal of the advanced practitioner in oncology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000255,exact_normalized_title,manual_title_collision_review,REC-PUBMED-27905748,27905748,,Apixaban (New Therapeutic Indication) -- Benefit Assessment According to §35a Social Code Book V,,2013,Apixaban (New Therapeutic Indication) -- Benefit Assessment According to §35a Social Code Book V,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_036.xml,REC-PUBMED-27905777,27905777,,Apixaban (New Therapeutic Indication) -- Benefit Assessment According to §35a Social Code Book V,,2014,Apixaban (New Therapeutic Indication) -- Benefit Assessment According to §35a Social Code Book V,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_031.xml,false,true,false,false,context_only_no_decision
